GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
21249.15,26561.44,Quicksilver (Brunswick Marine) power boats,NEW,,2020,6.55,2.54,GRP,Germany,113
21249.15,26561.44,Quicksilver (Brunswick Marine) power boats,NEW,,2020,6.74,2.55,GRP,Germany,146
21249.15,26561.44,BlueCraft power boats,NEW,Unleaded,2020,6.5,2.4,GRP,Germany,160
21245.75,26557.19,Beachcraft power boats,USED,Diesel,1985,11.8,3.25,Steel,Netherlands,418
21241.5,26551.88,,USED,Unleaded,2008,6.7,2.52,GRP,Croatia,199
21241.5,26551.88,Jeanneau power boats,NEW,,2020,6.77,2.48,GRP,Germany,62
21241.5,26551.88,Jeanneau power boats,NEW,Unleaded,nan,6.31,2.48,GRP,Germany,60
21241.5,26551.88,Futuro power boats,DISPLAY,,2019,5.5,2,Aluminium,Germany,125
21241.5,26551.88,Maxum power boats,,Unleaded,1997,9.07,2.95,GRP,Germany,295
21241.5,26551.88,,,Diesel,1971,11,3.5,Steel,Germany,177
23852,29815,Smartliner power boats,NEW,,2020,6.28,2.24,GRP,Switzerland,1430
24030,30037.5,,NEW,,nan,5.5,2.2,Aluminium,Switzerland,104
24030,30037.5,Thoma power boats,USED,Unleaded,2007,6,1.85,GRP,Switzerland,352
21224.5,26530.63,Quicksilver power boats,NEW,Unleaded,nan,5.47,2.29,GRP,Germany,60
21190.5,26488.13,Invictus power boats,DISPLAY,,2020,6.1,2.4,GRP,Switzerland,176
21165,26456.25,Fairline power boats,USED,Unleaded,1992,8.94,3.06,GRP,Germany,508
21165,26456.25,Bayliner power boats,USED,Unleaded,1994,8.46,2.57,GRP,Germany,249
21165,26456.25,Bayliner power boats,USED,Unleaded,1997,8.45,2.56,GRP,Croatia,527
21165,26456.25,,USED,,1980,10.6,3,Steel,Netherlands,173
23941,29926.25,Numo power boats,USED,Unleaded,2014,5.84,2.53,GRP,Switzerland,161
20350,25437.5,Fjord power boats,USED,,1979,9.3,3.25,GRP,Denmark,224
23852,29815,Bella power boats,DISPLAY,,2019,5.5,2.29,,Switzerland,365
23674,29592.5,Olympic power boats,USED,Unleaded,2015,5.58,2.16,GRP,Switzerland,121
20898.1,26122.63,Drago Boats power boats,NEW,Unleaded,nan,5.97,2.26,GRP,Germany,148
20867.5,26084.38,Nordkapp power boats,NEW,,2017,6.06,2.2,GRP,Germany,192
20867.5,26084.38,Invictus power boats,NEW,Unleaded,2020,6.1,2.4,GRP,Italy,83
23585,29481.25,B2 Marine power boats,NEW,,2020,5.7,2.15,GRP,Switzerland,189
23585,29481.25,Century power boats,USED,Unleaded,1989,7.67,2.43,GRP,Switzerland,619
20825,26031.25,,USED,Diesel,1987,8,3.06,GRP,Italy,147
20825,26031.25,Intermare power boats,USED,Diesel,1988,7.13,2.6,GRP,Italy,63
20825,26031.25,,USED,Diesel,1934,15.77,3.46,Steel,Netherlands,108
20825,26031.25,,USED,,2007,5.83,2.02,GRP,Netherlands,61
20825,26031.25,Bayliner power boats,USED,Unleaded,1988,8.74,3.2,GRP,Germany,298
20825,26031.25,Proficiat power boats,USED,,1980,9.75,3,Steel,Netherlands,138
20825,26031.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.5,2.29,GRP,Germany,92
20825,26031.25,BÃ©nÃ©teau power boats,USED,Diesel,2008,6.53,2.59,PVC,France,111
20825,26031.25,Polar power boats,USED,Diesel,1988,9.75,3.1,GRP,Croatia,342
20825,26031.25,DarekCo power boats,USED,Unleaded,2016,6.65,2.39,Carbon Fiber,France,106
20825,26031.25,,USED,Unleaded,2011,6.49,2.54,,Italy,74
20825,26031.25,Super van Craft power boats,USED,,1963,11,3.35,Steel,Netherlands,248
20825,26031.25,,USED,Diesel,1979,10.5,3.25,Steel,Netherlands,158
20820.75,26025.94,,USED,,1978,9.8,3.2,Steel,Netherlands,194
20740,25925,Quicksilver power boats,NEW,Unleaded,nan,6,2.34,GRP,Germany,157
20740,25925,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.41,2.12,GRP,Germany,46
20706,25882.5,Quicksilver power boats,NEW,Unleaded,nan,5.33,2.17,GRP,Germany,80
23140,28925,,NEW,,2015,6,1.9,Aluminium,Switzerland,153
20400,25500,Saver power boats,USED,,2004,7.25,2.5,,Italy,58
20400,25500,BÃ©nÃ©teau power boats,USED,Diesel,2000,7.44,2.75,,France,131
20400,25500,Quicksilver power boats,USED,,2011,6.45,2.55,,Italy,93
20400,25500,Biam power boats,USED,Diesel,1992,10,3.2,GRP,Italy,249
20400,25500,Gibert Marine power boats,USED,Diesel,1991,8.5,3,Plastic,France,219
20399.15,25498.94,,USED,Electric,2009,8,3,Wood,Austria,248
20391.5,25489.38,Saver power boats,NEW,,2020,5.75,2.26,GRP,Germany,203
20391.5,25489.38,,USED,Unleaded,1991,9.3,2.9,GRP,Austria,118
20391.5,25489.38,Inter power boats,,Diesel,1985,7.4,2.55,GRP,Germany,176
23068.8,28836,,NEW,Unleaded,2020,4.85,1.95,GRP,Switzerland,221
23068.8,28836,MP Watersport power boats,NEW,Unleaded,2020,5.6,2.05,GRP,Switzerland,111
23068.8,28836,MP Watersport power boats,NEW,Unleaded,2020,4.85,1.95,GRP,Switzerland,152
23051,28813.75,AMT power boats,USED,Unleaded,2017,4.72,2.05,GRP,Switzerland,163
23051,28813.75,Bella power boats,USED,Unleaded,2004,5.62,2.08,GRP,Switzerland,684
23051,28813.75,Windy power boats,USED,Unleaded,1992,8.6,2.8,GRP,Switzerland,896
20357.5,25446.88,,NEW,Diesel,2020,5.8,2.25,,Germany,84
20357.5,25446.88,,USED,,1980,9.6,3.4,Steel,Netherlands,72
19580,24475,Jeanneau power boats,NEW,,2019,5,2,,Denmark,59
20315,25393.75,AMT power boats,NEW,,2019,5.5,2.24,GRP,Germany,106
20315,25393.75,Chaparral power boats,USED,Unleaded,1995,7.7,2.59,GRP,Germany,193
20315,25393.75,Quicksilver power boats,USED,Unleaded,2009,6.35,2.55,PVC,France,95
20315,25393.75,Searider power boats,NEW,Unleaded,2020,5.2,1.9,GRP,Germany,82
20315,25393.75,Sea Ray power boats,,Unleaded,1988,9.9,3.4,GRP,Germany,231
22962,28702.5,Scand power boats,USED,Unleaded,1988,8.3,3.06,GRP,Switzerland,430
19470,24337.5,Crescent power boats,NEW,,2020,5,2,,Denmark,68
22874.78,28593.48,VBoats power boats,NEW,Unleaded,2020,5.45,2.16,Aluminium,Switzerland,352
22873,28591.25,Smartliner power boats,NEW,,2020,6.28,2.24,GRP,Switzerland,260
20187.5,25234.38,,NEW,,2020,7.5,2.5,,Germany,127
22250,27812.5,Windy power boats,USED,Unleaded,1994,7.85,2.54,GRP,Switzerland,489
22250,27812.5,,USED,Unleaded,1960,4.5,2,Wood,Switzerland,611
22250,27812.5,BÃ©nÃ©teau power boats,USED,Diesel,1987,6.4,2.36,GRP,Switzerland,365
22250,27812.5,Draco power boats,USED,Unleaded,1984,9.5,3.14,GRP,Switzerland,340
21000,26250,Saver power boats,USED,Diesel,2003,7.05,2.52,PVC,United Kingdom,96
22161,27701.25,Performance power boats,USED,Unleaded,1993,7.2,2.5,GRP,Switzerland,400
22161,27701.25,VBoats power boats,NEW,Unleaded,2020,5.06,2.13,Aluminium,Switzerland,199
22161,27701.25,Tullio Abbate power boats,USED,Unleaded,1990,7.85,2.26,GRP,Switzerland,605
19550,24437.5,CAD Marine power boats,USED,Unleaded,2009,6.42,2.42,GRP,Italy,101
19550,24437.5,Chaparral power boats,USED,Unleaded,1997,9,2,GRP,Croatia,171
19550,24437.5,Azimut power boats,USED,Diesel,1986,8.68,3.21,GRP,Italy,181
19550,24437.5,Bimax power boats,USED,Unleaded,1996,7.49,2.49,GRP,Italy,72
19550,24437.5,Sessa power boats,USED,Unleaded,2003,6.83,2.5,GRP,Italy,272
19550,24437.5,Jeanneau power boats,USED,Unleaded,2006,6.98,2.59,PVC,France,170
19541.5,24426.88,,USED,Diesel,1973,10,3.65,Steel,Germany,222
18810,23512.5,Crescent power boats,NEW,,2020,5,2,,Denmark,59
19507.5,24384.38,Quicksilver power boats,NEW,Unleaded,nan,5.5,2.29,GRP,Germany,138
19507.5,24384.38,Regal power boats,USED,Unleaded,2001,6.4,2.5,GRP,Germany,362
19507.5,24384.38,,NEW,,2020,7.5,2.5,,Germany,111
19501.55,24376.94,Jeanneau power boats,NEW,Unleaded,nan,6.74,2.48,GRP,Germany,65
19465,24331.25,Marinello power boats,USED,,2015,5.3,2.3,,Germany,121
19465,24331.25,Sport Craft power boats,USED,Diesel,1996,7.83,2.5,GRP,Germany,257
19465,24331.25,BÃ©nÃ©teau power boats,USED,Diesel,2008,6.5,2.59,PVC,France,44
19465,24331.25,Larson power boats,USED,Unleaded,2005,6,2,PVC,Spain,63
19465,24331.25,BÃ©nÃ©teau power boats,USED,Unleaded,2006,6.99,2.48,PVC,France,78
19465,24331.25,Crownline power boats,USED,Unleaded,1996,8.08,2.59,,Germany,141
19465,24331.25,Rodman power boats,USED,,1991,7.4,2.8,PVC,France,31
19465,24331.25,Rodman power boats,USED,Unleaded,1991,7.4,2.8,PVC,France,62
19465,24331.25,Sea Ray power boats,USED,Unleaded,1994,6.57,2.43,GRP,Austria,172
19465,24331.25,Nordmaster power boats,NEW,Unleaded,2019,5.6,2.35,,Slovenia,89
19125,23906.25,,USED,Diesel,1975,10.5,3.4,Steel,Netherlands,115
19125,23906.25,,USED,,1980,9.8,3.4,Steel,Netherlands,76
19125,23906.25,BlueCraft power boats,DISPLAY,,2020,5.4,2.55,Aluminium,Germany,225
19125,23906.25,,USED,,1980,10,3.3,Steel,Netherlands,95
19125,23906.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,4.44,2.12,GRP,Germany,68
19125,23906.25,,USED,,nan,7.5,2.6,Steel,Germany,193
19125,23906.25,Valk power boats,NEW,,2020,8.5,2.74,Steel,Netherlands,110
19125,23906.25,,USED,Diesel,1979,9.85,3.18,Steel,Netherlands,186
19125,23906.25,Chaparral power boats,USED,Unleaded,nan,6.15,2.44,GRP,Germany,235
19125,23906.25,Rijo Kruiser power boats,USED,,1978,11.5,3.1,Steel,Netherlands,197
19125,23906.25,Regal power boats,USED,Unleaded,1992,8.8,2.8,GRP,Austria,263
19124.15,23905.19,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.5,2.29,GRP,Germany,152
18370,22962.5,Crescent power boats,NEW,,2020,5,2,,Denmark,57
18976.25,23720.31,Quicksilver power boats,NEW,Unleaded,nan,5.29,2.29,,Germany,58
21413.4,26766.75,Thoma power boats,NEW,,2018,5.5,1.65,GRP,Switzerland,259
18870,23587.5,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,6.13,2.45,,Italy,169
18858.95,23573.69,BÃ©nÃ©teau power boats,NEW,,2019,5.27,2.38,PVC,Belgium,122
18150,22687.5,Pioner power boats,NEW,,2020,5,2,,Denmark,88
21271,26588.75,Gobbi power boats,USED,Unleaded,nan,2.5,7.3,GRP,Switzerland,292
21271,26588.75,Ebbtide power boats,USED,Unleaded,1992,5.8,2.34,GRP,Switzerland,494
21271,26588.75,Ocean Master (US) power boats,USED,Unleaded,2008,6.05,2.45,GRP,Switzerland,337
21182,26477.5,Galia power boats,NEW,,2020,5.7,2.38,GRP,Switzerland,244
18700,23375,,USED,Unleaded,1999,7,2,,Italy,84
18700,23375,,USED,Diesel,1987,10.03,3.24,GRP,Italy,98
18700,23375,,NEW,,nan,6.59,2.44,Aluminium,Germany,162
18700,23375,Ranieri power boats,USED,Unleaded,2002,7.55,2.05,PVC,Monaco,190
18700,23375,Cantieri Nautici Solcio power boats,USED,Diesel,1992,9.5,3.4,GRP,Italy,200
18700,23375,Sessa power boats,USED,Unleaded,2009,6.45,2.5,GRP,Italy,163
18686.4,23358,Drago Boats power boats,NEW,Unleaded,nan,5.5,2,GRP,Germany,116
18657.5,23321.88,Eolo power boats,NEW,,2019,5.9,2.5,,Germany,127
18657.5,23321.88,Linder power boats,NEW,,2019,4.51,1.75,Aluminium,Germany,31
20000,25000,,USED,Diesel,1963,18.59,4.27,,United Kingdom,247
20915,26143.75,Gropp power boats,USED,Unleaded,2005,6.02,1.55,Aluminium,Switzerland,340
18615,23268.75,Quicksilver power boats,NEW,Unleaded,nan,5.02,2.12,GRP,Germany,90
18572.5,23215.63,Mirage power boats,USED,Unleaded,1994,7.2,2.5,GRP,Germany,94
17820,22275,Crescent power boats,NEW,,2020,5,2,,Denmark,163
18487.5,23109.38,,USED,Diesel,1970,9.2,2.95,Steel,Netherlands,93
18487.5,23109.38,,NEW,Unleaded,2020,7.2,2.5,,Germany,210
20915,26143.75,BÃ©nÃ©teau power boats,USED,Unleaded,2008,6.03,2.44,GRP,Switzerland,291
20915,26143.75,Viking (GB) power boats,USED,Unleaded,1990,6.75,2.29,GRP,Switzerland,134
20879.4,26099.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.07,2.12,GRP,Switzerland,262
18445,23056.25,,NEW,,2020,8.8,3,Wood,Poland,232
18445,23056.25,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,6.22,2.49,,Italy,146
18444.15,23055.19,Quicksilver (Brunswick Marine) power boats,NEW,,2020,6.74,2.55,GRP,Germany,111
20692.5,25865.63,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,4.54,1.85,GRP,Switzerland,200
18275,22843.75,Bayliner power boats,USED,Unleaded,2000,7.32,2.54,GRP,Spain,227
18275,22843.75,,USED,Diesel,1979,10.5,3.1,Steel,Netherlands,184
18275,22843.75,Posillipo power boats,USED,,1951,5.2,2.1,Wood,Italy,85
18275,22843.75,Formula power boats,USED,Unleaded,1991,9.32,2.59,GRP,Italy,417
18275,22843.75,Drago Boats power boats,,Unleaded,2014,5.4,2.08,GRP,Germany,149
18275,22843.75,Schweizer power boats,USED,Diesel,1986,7,2.45,GRP,Germany,281
18275,22843.75,BÃ©nÃ©teau power boats,USED,Unleaded,2007,6.21,2.47,Carbon Fiber,France,141
18275,22843.75,BÃ©nÃ©teau power boats,USED,Diesel,2008,6.53,2.59,PVC,France,167
17589,21986.25,Pioner power boats,NEW,,2020,5,2,,Denmark,121
20648,25810,Orkney power boats,NEW,Unleaded,nan,4.52,1.83,GRP,Switzerland,145
20470,25587.5,Tullio Abbate power boats,USED,Unleaded,1991,7.5,2.28,,Switzerland,655
17850,22312.5,Arkos power boats,USED,,2016,6.71,2.44,,Malta,79
17850,22312.5,,USED,,1973,9.6,2.85,Steel,Netherlands,189
17850,22312.5,Bayliner power boats,USED,Unleaded,2002,6.32,2.44,GRP,Germany,280
17850,22312.5,Arkos power boats,USED,,2016,6.47,2.4,GRP,Malta,111
17850,22312.5,MÃ¤ndli power boats,USED,Unleaded,2013,9,1.6,Wood,Switzerland,199
17850,22312.5,Carver power boats,USED,Diesel,1993,8.4,2.86,,France,172
17850,22312.5,Schwarz power boats,USED,Diesel,1973,10.3,3.35,GRP,Germany,631
17849.15,22311.44,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.02,2.12,GRP,Germany,206
20025,25031.25,Windy power boats,USED,Unleaded,1990,7.55,2.51,GRP,Switzerland,314
17765,22206.25,Quicksilver (Brunswick Marine) power boats,NEW,,2017,5.07,2.12,,Germany,88
17765,22206.25,Drago Boats power boats,NEW,Unleaded,nan,5.5,2,GRP,Germany,134
17765,22206.25,Quicksilver (Brunswick Marine) power boats,NEW,,2019,4.54,1.85,,Germany,68
17722.5,22153.13,Quicksilver (Brunswick Marine) power boats,NEW,,2019,4.54,1.85,,Germany,62
17722.5,22153.13,Quicksilver power boats,NEW,Unleaded,nan,5.41,2.12,GRP,Germany,72
20025,25031.25,Pegazus power boats,NEW,,nan,5.98,2.54,GRP,Switzerland,338
20025,25031.25,Tullio Abbate power boats,USED,Unleaded,1991,7.5,2.35,GRP,Switzerland,327
20025,25031.25,Larson power boats,USED,Unleaded,1995,5.1,2.3,GRP,Switzerland,460
18950,23687.5,Atlanta power boats,USED,,nan,7.37,2.08,,United Kingdom,111
17680,22100,ZAR Formenti power boats,USED,Unleaded,2008,4.86,2.32,GRP,Germany,158
17679.15,22098.94,Quicksilver (Brunswick Marine) power boats,NEW,,2020,6.2,2.34,GRP,Germany,127
17637.5,22046.88,,NEW,Unleaded,2020,7.1,2.5,,Germany,149
19936,24920,Rio power boats,USED,Unleaded,nan,5.85,2.3,GRP,Switzerland,218
17605.2,22006.5,Sunchaser power boats,NEW,Unleaded,2019,5.16,2.44,Aluminium,Portugal,86
17595,21993.75,,,Unleaded,2012,6.9,2.3,Aluminium,Germany,192
17425,21781.25,Correct Craft power boats,USED,Unleaded,1992,6,2.3,GRP,Germany,254
17425,21781.25,Invictus power boats,USED,,2017,6.1,2.4,GRP,Croatia,139
17425,21781.25,Quicksilver power boats,USED,Unleaded,2015,6.12,2.4,,France,155
17425,21781.25,Draco power boats,USED,Unleaded,1981,9.1,3.14,GRP,Germany,424
17425,21781.25,,USED,Diesel,1974,10.5,3.2,Steel,Belgium,383
17425,21781.25,,USED,,1973,10,3.25,Steel,Netherlands,291
19402,24252.5,Galia power boats,NEW,Unleaded,2018,4.2,1.75,GRP,Switzerland,228
17085,21356.25,BÃ©nÃ©teau power boats,NEW,,nan,5.62,2.43,GRP,Germany,183
19317.45,24146.81,Orkney power boats,NEW,,nan,5.2,2,GRP,Switzerland,219
17000,21250,Fiart Mare power boats,USED,Unleaded,2009,7.22,2.38,,Italy,221
17000,21250,Ranieri power boats,USED,Unleaded,2012,6.5,2.4,,Italy,54
17000,21250,Jeanneau power boats,USED,Unleaded,2010,6.4,2.54,PVC,France,143
17000,21250,Maxum power boats,USED,Unleaded,2002,7.7,2.57,GRP,Portugal,186
17000,21250,Skagerrak power boats,USED,,1986,8,2.85,GRP,Netherlands,139
17000,21250,Mingolla power boats,USED,Unleaded,2008,6.42,2.38,GRP,Italy,76
17000,21250,Bayliner power boats,USED,Unleaded,1995,7,2,GRP,Croatia,185
17000,21250,,USED,Diesel,1998,8,2.6,,Italy,41
17000,21250,,USED,Diesel,1975,7.5,2.5,GRP,Italy,252
17000,21250,Viking power boats,USED,Unleaded,2009,6.1,2.24,GRP,Germany,342
17000,21250,Rand Boats power boats,USED,Electric,2018,5.35,2.1,GRP,Germany,316
17000,21250,Ilver power boats,USED,Diesel,1985,9.9,3.3,GRP,Italy,273
16999.15,21248.94,Quicksilver (Brunswick Marine) power boats,NEW,,2020,6.12,2.4,GRP,Germany,197
16999.15,21248.94,Chaparral power boats,USED,Unleaded,1990,10,2.5,GRP,Spain,651
16991.5,21239.38,Marinello power boats,NEW,Unleaded,2017,5,2.3,GRP,Germany,123
16991.5,21239.38,,USED,Diesel,1982,13.8,3.2,Steel,Germany,261
16991.5,21239.38,Windy power boats,USED,Unleaded,1980,8.26,3.1,GRP,Germany,139
16991.5,21239.38,B2 Marine power boats,USED,Unleaded,2018,4.92,2.13,PVC,France,59
16991.5,21239.38,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.03,2.12,GRP,Germany,96
16991.5,21239.38,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2018,5.07,2.12,GRP,Slovenia,93
16957.5,21196.88,,USED,Diesel,1951,7.5,2.2,Wood,Netherlands,72
16957.5,21196.88,Larson power boats,USED,Unleaded,2015,5.36,2.33,PVC,Malta,39
16915,21143.75,,NEW,Unleaded,2009,7.3,2.48,GRP,Germany,97
16915,21143.75,Gobbi power boats,USED,Unleaded,1997,6.9,2.55,GRP,Germany,236
16915,21143.75,,,Diesel,1974,9,3,Steel,Germany,174
16915,21143.75,Coronet power boats,USED,Unleaded,1980,7.85,2.8,GRP,Germany,398
19135,23918.75,Galeon power boats,USED,Unleaded,2006,5.21,2.1,GRP,Switzerland,321
19130.55,23913.19,VBoats power boats,NEW,Unleaded,2020,5.5,2.15,Aluminium,Switzerland,167
16830,21037.5,,NEW,Unleaded,2020,5.24,1.98,GRP,Germany,63
16830,21037.5,Gruno power boats,USED,,1978,9.7,3.1,Steel,Netherlands,134
16830,21037.5,Correct Craft power boats,USED,,2003,,,,France,231
16829.15,21036.44,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.07,2.12,GRP,Germany,154
16787.5,20984.38,,USED,Diesel,1978,9.5,3.4,Steel,Netherlands,218
18957,23696.25,Karnic power boats,NEW,Unleaded,2020,5.65,2.3,GRP,Switzerland,289
16745,20931.25,Sea Ray power boats,USED,Unleaded,1999,5.8,2.49,GRP,Germany,357
17950,22437.5,,USED,Diesel,nan,10.06,3.3,,United Kingdom,220
18690,23362.5,HoWa power boats,USED,Unleaded,2005,6.86,2,GRP,Switzerland,233
16617.5,20771.88,Holland StahlverdrÃ¤nger power boats,USED,Diesel,1975,10.5,3.2,Steel,Germany,417
16575,20718.75,Gobbi power boats,USED,Unleaded,1996,7.9,2.5,,Italy,243
16575,20718.75,,NEW,Unleaded,2020,6.2,2.18,,Italy,168
16575,20718.75,,USED,,1996,8.3,2.5,,Italy,235
16575,20718.75,Holland StahlverdrÃ¤nger power boats,USED,Diesel,1980,10.8,3.3,Steel,Germany,177
16575,20718.75,,USED,,2001,9.5,3.1,Steel,Netherlands,148
11475,14343.75,Nordson power boats,USED,,1963,8.4,2.65,Wood,Netherlands,134
16575,20718.75,Linder power boats,NEW,,2019,4.51,1.75,Aluminium,Germany,47
16575,20718.75,Jeanneau power boats,USED,Unleaded,2000,6.05,2.44,,France,112
16575,20718.75,BÃ©nÃ©teau power boats,USED,Diesel,1995,7.36,2.9,GRP,France,238
16575,20718.75,Jeanneau power boats,USED,Diesel,1996,7.5,2.94,PVC,France,98
16575,20718.75,,USED,,1997,6.7,2.35,Wood,Netherlands,120
16575,20718.75,Bayliner power boats,USED,Unleaded,1995,9,2,GRP,Croatia,368
16575,20718.75,Marex power boats,,Electric,1988,6.5,2.4,GRP,Germany,167
16575,20718.75,,USED,,1978,10.3,3.1,Steel,Netherlands,275
16575,20718.75,LÃ¼tje power boats,USED,Diesel,1977,11.6,3.42,Wood,Germany,198
16575,20718.75,,USED,,1978,9.6,3.3,Steel,Netherlands,186
16286,20357.5,Sessa power boats,NEW,,2020,5.75,2.34,GRP,Italy,201
16150,20187.5,BÃ©nÃ©teau power boats,USED,Unleaded,2007,6.99,2.53,PVC,France,74
16150,20187.5,,USED,Unleaded,2002,6.4,2.25,GRP,Italy,113
16150,20187.5,Sport Craft power boats,USED,,1999,7.68,2.6,GRP,Italy,55
16150,20187.5,,NEW,Unleaded,2020,6.2,2.18,,Italy,57
16150,20187.5,,USED,Diesel,1950,8.15,2.67,,Germany,44
16150,20187.5,,NEW,Unleaded,2020,5.8,2.37,,Italy,115
16150,20187.5,,USED,Diesel,1985,10.06,3.03,GRP,Italy,202
16150,20187.5,Super Kaagkruiser power boats,USED,,nan,13.35,3.4,,Germany,315
16150,20187.5,,USED,,1988,9,3,Steel,Netherlands,118
16150,20187.5,Maxum power boats,USED,Unleaded,2004,7.92,2.59,PVC,France,331
16150,20187.5,Cranchi power boats,USED,Unleaded,1991,7.55,2.55,GRP,Italy,213
16150,20187.5,Sea Ray power boats,USED,,2001,7,2.6,,France,210
16150,20187.5,,USED,,1981,9.5,3.15,Steel,Netherlands,115
16150,20187.5,,USED,Diesel,1987,7.62,2.54,,Italy,141
16150,20187.5,,USED,,1974,9.4,3.4,Steel,Netherlands,152
16145.75,20182.19,Waddenkruiser power boats,USED,,1973,8.5,3.1,Steel,Netherlands,156
18245,22806.25,Atlantic Marine power boats,NEW,,nan,6.55,2.5,GRP,Switzerland,454
16107.5,20134.38,Nordkapp power boats,NEW,,2016,5.53,2.2,GRP,Germany,100
16107.5,20134.38,,USED,,1978,9.2,3.2,Steel,Netherlands,92
16107.5,20134.38,Aquanaut power boats,USED,,1981,8.5,3.1,Steel,Netherlands,133
18222.75,22778.44,Idea Marine power boats,NEW,,nan,5.14,2,GRP,Switzerland,208
16065,20081.25,Italmar power boats,NEW,Unleaded,2017,5.6,2.25,GRP,Germany,91
16065,20081.25,Marinello power boats,USED,,2015,6.7,2.49,,Germany,186
16065,20081.25,Marinello power boats,USED,Unleaded,2017,4.7,1.9,GRP,Germany,174
16065,20081.25,Quicksilver (Brunswick Marine) power boats,USED,Unleaded,2010,4.24,2.06,GRP,Germany,148
16065,20081.25,Yamarin power boats,USED,,2000,5.78,2.18,GRP,Netherlands,77
16065,20081.25,,USED,Diesel,1984,7,3,GRP,Netherlands,145
15980,19975,Mingolla power boats,USED,,2019,6.42,2.38,,Italy,272
17800,22250,,USED,,nan,6,2,Steel,Switzerland,181
17800,22250,Scand power boats,USED,Unleaded,1985,7.8,2.59,GRP,Switzerland,284
17800,22250,Performance power boats,USED,Unleaded,1991,7.14,2.53,GRP,Switzerland,665
15725,19656.25,Mariah power boats,USED,Unleaded,2006,6.9,2.49,,Germany,247
15725,19656.25,Larson power boats,USED,,nan,5.64,2.33,,Germany,104
15725,19656.25,Saver power boats,USED,Unleaded,2003,7.2,2.5,,Italy,120
15725,19656.25,,USED,,2019,5.6,2.2,GRP,Netherlands,95
15725,19656.25,Four Winns power boats,USED,Unleaded,1997,7.11,2.44,PVC,France,112
15725,19656.25,,USED,,1983,8.1,2.95,GRP,Netherlands,127
15725,19656.25,Quicksilver power boats,USED,Unleaded,2007,6.52,2.49,PVC,France,143
15725,19656.25,,USED,,1983,8.5,3.2,GRP,Netherlands,115
15725,19656.25,,USED,,1980,8.65,2.78,GRP,Netherlands,216
15724.15,19655.19,Remus power boats,NEW,Unleaded,2020,5.2,2.22,GRP,Germany,185
17791.1,22238.88,Cranchi power boats,USED,Unleaded,1992,7.2,2.41,GRP,Switzerland,317
17791.1,22238.88,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.03,2.12,GRP,Switzerland,300
17791.1,22238.88,Sunbird power boats,USED,Unleaded,1999,6.09,2.54,Plastic,Switzerland,468
17782.2,22227.75,Huber power boats,NEW,,nan,6.1,1.87,GRP,Switzerland,126
17711,22138.75,Chaparral power boats,USED,Unleaded,1991,7.5,2.5,GRP,Switzerland,413
17711,22138.75,Pioner power boats,USED,Unleaded,2020,4.5,1.9,Plastic,Switzerland,216
17711,22138.75,Bella power boats,USED,Unleaded,nan,1.98,4.7,GRP,Switzerland,324
17711,22138.75,Ocqueteau power boats,USED,Unleaded,1999,6.15,2.5,GRP,Switzerland,429
17711,22138.75,Scand power boats,USED,Unleaded,1986,7.8,2.59,GRP,Switzerland,628
17711,22138.75,Salmeri Boote power boats,USED,Unleaded,2015,5.53,2.18,GRP,Switzerland,655
15639.15,19548.94,Karnic power boats,NEW,,2018,5.65,2.3,GRP,Germany,129
15627.25,19534.06,Viko Yachts power boats,NEW,,2017,6.1,2.5,GRP,Germany,218
15555,19443.75,WeiBo power boats,NEW,,2021,6,1.65,Wood,Switzerland,129
15527.8,19409.75,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.03,2.12,GRP,Germany,78
17533,21916.25,Windy power boats,USED,Unleaded,1990,7.55,2.51,GRP,Switzerland,285
17533,21916.25,Selje power boats,USED,Diesel,1977,7.25,2.53,GRP,Switzerland,475
15470,19337.5,Ranieri power boats,NEW,,2019,6,2.38,GRP,Italy,183
17501.85,21877.31,Crestliner power boats,NEW,,2020,4.49,1.92,Aluminium,Switzerland,144
17355,21693.75,Elan power boats,USED,Unleaded,1989,4.95,2,GRP,Switzerland,451
15300,19125,Quicksilver power boats,USED,Unleaded,2008,5.72,2.54,GRP,Italy,138
15300,19125,Sea Ray power boats,USED,,1982,6.81,2.44,GRP,Germany,293
15300,19125,Princess power boats,USED,,1975,9.3,2.8,,Malta,102
